Municipality,Tax Year,Date,Valuation,"Valuation 
with Utilities",Municipal,County,State Ed.,Local Ed.,Total Rate,Total Commitment,CollectedOn,,
Easton,2022,2022-12-05,76067099,77220099,0.96,1.78,1.31,7.91,11.96,918892,2023-11-07,,
Carroll,2022,2022-11-23,590361869,596035969,3.39,3.51,0.90,4.32,12.12,7191849,2023-11-07,,
Monroe,2022,2022-11-02,85455334,422501034,2.02,1.78,1.36,7.03,12.19,4683005,2023-11-07,,
Franconia,2022,2022-11-14,413673945,419661745,4.26,1.34,1.05,5.55,12.20,5094087,2023-11-07,,
Gilford,2022,2022-11-15,2581574280,2601781920,4.14,0.98,1.09,6.04,12.25,31778891,2023-11-07,,
Wakefield,2022,2022-11-14,1138295771,1151980071,3.48,1.28,1.43,6.06,12.25,13802687,2023-11-07,,
Atkinson,2022,2022-11-10,1549296836,1568243436,2.24,0.67,1.01,8.35,12.27,18936713,2023-11-07,,
Northwood,2022,2022-11-14,924103423,935955223,1.51,0.65,0.92,9.50,12.58,11726570,2023-11-07,,
Errol,2022,2022-12-01,83276722,92028622,4.38,4.44,1.31,3.02,13.15,1195411,2023-11-07,,
Wolfeboro,2022,2022-11-14,2420387344,2420748144,5.40,1.08,1.31,5.43,13.22,31777667,2023-11-07,,
Seabrook,2022,2022-11-29,2149881650,3586283600,6.31,0.68,1.13,5.13,13.25,45476936,2023-11-07,,
Chatham,2022,2022-11-07,59308738,60953338,0.45,1.09,1.28,10.55,13.37,797841,2023-11-07,,
Meredith,2022,2022-12-06,2342764034,2355818734,4.69,1.23,1.28,6.77,13.97,32585467,2023-11-07,,
Sunapee,2022,2022-11-16,1456025412,1481348412,3.35,2.89,1.24,6.51,13.99,20619164,2023-11-07,,
Nelson,2022,2022-11-14,160702217,165515917,4.73,2.68,1.05,5.66,14.12,2336739,2023-11-07,,
Croydon,2022,2022-11-29,114472098,122859398,3.24,2.35,1.15,7.48,14.22,1727790,2023-11-07,,
Sandwich,2022,2022-11-23,445208524,454944124,5.11,1.11,1.36,6.83,14.41,6443001,2023-11-07,,
Northfield,2022,2022-11-23,576392786,591405586,4.21,1.77,0.91,7.66,14.55,9413726,2023-11-07,,
Hudson,2022,2022-12-06,4581821419,4768015119,4.58,0.81,1.02,8.28,14.69,69061724,2023-11-07,,
Richmond,2022,2022-11-29,158520114,171345144,1.93,2.33,0.88,9.60,14.74,2498141,2023-11-07,,
Laconia,2022,2022-11-21,3377911463,3441276113,6.17,0.85,0.97,6.86,14.85,50612287,2023-11-07,,
Rollinsford,2022,2022-11-21,468160412,473013212,2.93,1.64,0.90,9.40,14.87,6977939,2023-11-07,,
Ellsworth,2022,2022-12-01,19042499,19499899,2.91,1.44,1.18,9.65,15.18,294269,2023-11-07,,
Portsmouth,2022,2022-11-15,6303308294,6493196779,7.59,0.85,1.36,5.40,15.20,97900844,2023-11-07,,
Shelburne,2022,2022-10-27,58804707,91863307,5.08,3.13,1.06,6.01,15.28,1364929,2023-11-07,,
Columbia,2022,2022-10-27,66722361,92725661,2.20,4.39,1.26,7.45,15.30,1379538,2023-11-07,,
Pinkham's Grant (U),2022,2022-12-02,2820530,3021130,10.28,5.63,1.99,-2.57,15.33,45915,2023-11-07,,
Madison,2022,2022-11-16,586892193,599344393,4.13,1.15,1.27,8.94,15.49,9492498,2023-11-07,,
Martin's Location (U),2022,2022-12-06,1,433500,13.00,2.65,0.00,0.00,15.65,6785,2023-11-07,,
Hampton,2022,2022-11-22,3762777200,3922072100,5.95,0.89,1.38,7.62,15.84,61792499,2023-11-07,,
New London,2022,2022-11-14,1280340505,1293797005,4.80,2.59,1.38,7.09,15.86,20879019,2023-11-07,,
Pittsburg,2022,2022-10-19,292088840,303457440,3.62,4.91,1.39,5.98,15.90,4797670,2023-11-07,,
Salisbury,2022,2022-11-21,227055743,243946543,3.33,1.80,0.88,9.95,15.96,3840423,2023-11-07,,
Salem,2022,2022-10-26,6371670218,6512647718,5.08,0.72,1.14,9.11,16.05,103775281,2023-11-07,,
Surry,2022,2022-11-02,130966671,136133871,1.79,2.49,0.89,10.89,16.06,2161311,2023-11-07,,
Tilton,2022,2022-11-23,618300567,657037967,5.60,1.23,1.28,7.96,16.07,12121027,2023-11-07,,
Stoddard,2022,2022-12-09,290850670,303280870,3.63,3.73,1.31,7.66,16.33,4971213,2023-11-07,,
Walpole,2022,2022-12-05,700754235,716593435,3.54,2.47,0.88,9.44,16.33,12351519,2023-11-07,,
Stark,2022,2022-11-14,62343938,80036377,3.86,3.66,1.28,7.56,16.36,1278348,2023-11-07,,
Fitzwilliam,2022,2022-11-23,432012102,497862210,3.85,2.31,0.86,9.39,16.41,8026713,2023-11-07,,
Hanover,2022,2022-12-01,2687632144,2704861844,4.15,1.37,1.27,9.62,16.41,47921933,2023-11-07,,
Grantham,2022,2022-11-14,753799703,760426703,3.47,2.09,0.92,9.96,16.44,13298951,2023-11-07,,
Dummer,2022,2022-11-17,34839398,98936898,5.16,3.43,1.26,6.95,16.80,1572127,2023-11-07,,
Randolph,2022,2022-10-31,65580178,77824378,6.09,3.88,1.31,5.64,16.92,1295748,2023-11-07,,
Benton,2022,2022-10-24,25279416,26556316,-1.41,1.69,1.33,15.44,17.05,449288,2023-11-07,,
Conway,2022,2022-12-05,1756757705,1818911505,5.53,1.22,1.43,8.90,17.08,33775800,2023-11-07,,
Strafford,2022,2022-12-27,704617000,724284400,2.98,2.09,1.14,10.92,17.13,12338871,2023-11-07,,
North Hampton,2022,2022-12-08,1183551393,1201077393,5.85,0.94,1.41,8.97,17.17,20458308,2023-11-07,,
Merrimack,2022,2022-11-14,4860577368,5038905168,3.86,0.88,1.11,11.53,17.38,86651311,2023-11-07,,
Weare,2022,2022-11-08,1240214726,1282284826,3.05,0.88,1.09,12.38,17.40,22062300,2023-11-07,,
Pelham,2022,2022-11-07,2623388770,2698026906,5.44,0.85,1.03,10.10,17.42,46639418,2023-11-07,,
Danbury,2022,2022-11-01,167269700,170973300,4.54,2.02,1.05,9.89,17.50,2960944,2023-11-07,,
Bedford,2022,2022-10-25,4732160844,4812726855,3.80,0.97,1.17,11.66,17.60,84136730,2023-11-07,,
Auburn,2022,2022-11-07,884319508,894147708,3.47,0.91,1.35,12.12,17.85,15757268,2023-11-07,,
New Durham,2022,2022-12-01,604278810,609841210,5.22,2.39,1.23,9.08,17.92,10836285,2023-11-07,,
Nashua,2022,2022-11-07,13410152743,13854931043,7.56,0.95,1.12,8.44,18.07,248421992,2023-11-07,,
Greenland,2022,2022-11-01,857576200,884534665,4.40,0.92,1.45,11.32,18.09,15772642,2023-11-07,,
Manchester,2022,2022-11-15,12875261989,13264649054,8.81,0.92,1.20,7.31,18.24,240158354,2023-11-07,,
Raymond,2022,2022-11-21,1315644699,1345083599,4.22,0.72,1.17,12.18,18.29,24126635,2023-11-07,,
Deerfield,2022,2022-11-16,699821650,776214550,1.81,0.80,1.21,14.50,18.32,13880815,2023-11-07,,
Alexandria,2022,2022-11-03,278244325,296116725,6.01,1.31,1.07,9.98,18.37,5381381,2023-11-07,,
Ossipee,2022,2022-11-07,782494509,795837409,5.77,1.12,1.43,10.06,18.38,16159057,2023-11-07,,
Woodstock,2022,2022-11-02,282220151,289470451,8.69,1.78,1.29,6.62,18.38,5263863,2023-11-07,,
Londonderry,2022,2022-11-17,4507966785,5134057785,4.22,0.74,1.18,12.34,18.48,93252101,2023-11-07,,
Loudon,2022,2022-12-15,699380650,720840750,4.13,2.14,1.22,11.06,18.55,13115623,2023-11-07,,
Jefferson,2022,2022-11-29,154893759,164037759,3.55,3.45,1.23,10.33,18.56,3027593,2023-11-07,,
Harrisville,2022,2022-11-07,207195734,209114434,5.26,4.41,1.45,7.48,18.60,3881147,2023-11-07,,
Stratham,2022,2022-11-18,1592855795,1620725595,3.07,0.83,1.27,13.54,18.71,30008082,2023-11-07,,
Plaistow,2022,2022-11-07,1327511802,1367573146,5.18,0.71,1.21,11.91,19.01,25785841,2023-11-07,,
Litchfield,2022,2022-11-10,1155580795,1211165195,3.98,1.04,1.23,12.78,19.03,22655011,2023-11-07,,
Derry,2022,2022-11-14,4700476355,4765088782,5.68,0.67,1.02,11.67,19.04,90134718,2023-11-07,,
Belmont,2022,2022-11-07,1105308508,1127009697,6.33,0.88,0.95,10.95,19.11,21267576,2023-11-07,,
Nottingham,2022,2022-12-07,801136877,827505577,3.77,0.82,1.22,13.30,19.11,15495712,2023-11-07,,
Stratford,2022,2022-11-09,64671522,105275922,5.64,3.28,0.94,9.30,19.16,1971618,2023-11-07,,
New Boston,2022,2022-11-21,924255329,938240329,4.54,0.90,1.07,12.67,19.18,17807985,2023-11-07,,
Warren,2022,2022-12-01,93365253,111158753,4.15,1.41,1.10,12.53,19.19,2089164,2023-11-07,,
Brookfield,2022,2022-11-08,129143975,130752075,5.86,1.01,1.26,11.10,19.23,2494386,2023-11-07,,
New Hampton,2022,2022-11-07,306992713,339592413,6.67,1.31,1.44,9.97,19.39,6469153,2023-11-07,,
Chesterfield,2022,2022-11-23,602765809,611423938,4.48,3.39,1.26,10.29,19.42,12384329,2023-11-07,,
Lyman,2022,2022-11-16,74009704,76600804,5.65,1.66,1.24,10.90,19.45,1470873,2023-11-07,,
Allenstown,2022,2022-12-08,506478481,516483081,6.21,1.76,0.88,10.65,19.50,9884734,2023-11-07,,
Danville,2022,2022-11-01,561463048,582127848,3.90,0.73,1.10,13.88,19.61,11219296,2023-11-07,,
Windham,2022,2022-11-15,3084980890,3120305790,3.30,0.88,1.28,14.30,19.76,61422851,2023-11-07,,
Dover,2022,2022-12-07,4964676420,5066056620,7.22,1.94,1.02,9.66,19.84,99391281,2023-11-07,,
Barrington,2022,2022-11-03,1382598171,1415742739,3.00,2.10,1.13,13.62,19.85,27582690,2023-11-07,,
Kensington,2022,2022-11-08,385117891,403918460,4.55,0.87,1.38,13.06,19.86,7957276,2023-11-07,,
South Hampton,2022,2022-11-29,168073021,173656621,4.09,0.80,1.27,13.70,19.86,3426890,2023-11-07,,
Sanbornton,2022,2022-11-28,528931198,534774798,8.06,1.23,1.35,9.23,19.87,10509386,2023-11-07,,
Piermont,2022,2022-11-23,129272097,131940997,5.12,1.24,0.97,12.66,19.99,2615512,2023-11-07,,
Thornton,2022,2022-11-08,444995943,453904643,4.23,1.59,1.27,12.92,20.01,9363527,2023-11-07,,
Bath,2022,2022-10-19,127960525,151787325,5.11,1.44,1.27,12.28,20.10,3008165,2023-11-07,,
Wentworth,2022,2022-11-29,124086238,133238138,6.31,1.27,1.07,11.57,20.22,2633282,2023-11-07,,
Candia,2022,2022-11-09,529628777,539756829,4.07,0.85,1.33,14.05,20.30,10817092,2023-11-07,,
Mason,2022,2022-10-27,206325580,213329880,7.59,0.98,1.20,10.56,20.33,4291392,2023-11-07,,
Milan,2022,2022-11-10,132209956,153819856,3.62,4.03,1.17,11.55,20.37,3097127,2023-11-07,,
Sugar Hill,2022,2022-11-17,164202818,167714818,9.29,2.12,1.30,7.81,20.52,3421543,2023-11-07,,
Springfield,2022,2022-11-15,235023888,241582188,4.50,2.87,1.22,11.95,20.54,4962537,2023-11-07,,
Westmoreland,2022,2022-11-14,197144911,199772241,3.72,2.92,1.21,12.70,20.55,4084740,2023-11-07,,
Wilton,2022,2022-11-28,553444400,561446400,6.87,0.89,1.05,11.85,20.66,11439081,2023-11-07,,
Clarksville,2022,2022-10-26,47550041,49271441,1.95,5.57,1.51,11.68,20.71,1009112,2023-11-07,,
Milford,2022,2022-10-25,2028774070,2071654970,4.51,0.92,1.12,14.24,20.79,42782276,2023-11-07,,
Canterbury,2022,2022-11-10,358000685,366264185,5.78,2.04,1.10,11.88,20.80,7539306,2023-11-07,,
Newport,2022,2022-11-21,722072401,744922601,7.16,1.95,0.84,10.95,20.90,15443488,2023-11-07,,
Newfields,2022,2022-11-17,304507141,306337858,3.82,0.86,1.29,14.99,20.96,6384280,2023-11-07,,
Bristol,2022,2022-11-07,541437704,559251804,8.87,1.82,1.28,9.02,20.99,11607893,2023-11-07,,
Hampton Falls,2022,2022-11-15,496708716,503622716,3.85,0.89,1.39,14.86,20.99,10493930,2023-11-07,,
Amherst,2022,2022-11-08,2296994537,2362984237,4.32,0.93,1.17,14.71,21.13,49474149,2023-11-07,,
Andover,2022,2022-11-23,291345649,322225749,5.44,2.43,1.30,12.02,21.19,6910345,2023-11-07,,
Wilmot,2022,2022-11-03,220887475,225408475,6.50,2.44,1.25,11.13,21.32,4768607,2023-11-07,,
Chester,2022,2022-10-31,692381674,742463774,6.56,0.87,1.38,12.59,21.40,15581111,2023-11-07,,
Henniker,2022,2022-11-04,710412824,723351324,6.93,1.79,0.88,11.84,21.44,15457467,2023-11-07,,
Barnstead,2022,2022-11-02,611398604,624725499,5.40,1.16,1.38,13.66,21.60,13303080,2023-11-07,,
Lee,2022,2022-11-14,720758280,736219980,4.61,2.03,1.11,13.97,21.72,15882636,2023-11-07,,
Hancock,2022,2022-11-10,289384081,297289681,6.52,0.94,1.23,13.12,21.81,6428364,2023-11-07,,
Washington,2022,2022-11-21,243564300,246840100,7.70,3.13,1.42,9.59,21.84,5394394,2023-11-07,,
Goshen,2022,2022-11-18,81364782,83106142,10.38,2.84,1.26,7.55,22.03,1806134,2023-11-07,,
Lyndeborough,2022,2022-11-08,214740697,217444397,8.03,1.05,1.27,11.75,22.10,4762889,2023-11-07,,
Brentwood,2022,2022-11-08,704578505,730686705,4.29,0.86,1.27,15.73,22.15,16045054,2023-11-07,,
Orange,2022,2022-11-22,36203412,37194912,4.14,1.31,1.14,15.64,22.23,822812,2023-11-07,,
Langdon,2022,2022-12-02,73623278,75651798,3.53,2.24,1.15,15.50,22.42,1672281,2023-11-07,,
Epping,2022,2022-10-25,957611486,975598386,5.17,0.85,1.29,15.18,22.49,21602005,2023-11-07,,
Newton,2022,2022-11-03,637987845,652729145,3.73,0.90,1.25,16.61,22.49,14518352,2023-11-07,,
Hollis,2022,2022-11-07,1434844261,1450060561,5.19,1.18,1.36,14.84,22.57,32442922,2023-11-07,,
Kingston,2022,2022-11-03,824192653,868086353,4.64,0.90,1.42,15.75,22.71,19478213,2023-11-07,,
Landaff,2022,2022-11-22,58568978,60440778,5.53,1.32,1.12,14.76,22.73,1365923,2023-11-07,,
Deering,2022,2022-11-21,231647491,244189091,6.15,1.09,1.27,14.24,22.75,5490974,2023-11-07,,
East Kingston,2022,2022-11-15,375601902,401192802,6.46,0.83,1.31,14.20,22.80,9040472,2023-11-07,,
Webster,2022,2022-11-23,219521941,239282341,6.09,2.76,1.50,12.50,22.85,5583807,2023-11-07,,
Dunbarton,2022,2022-10-18,379812037,405442337,3.83,2.53,1.33,15.29,22.98,9220011,2023-11-07,,
Rumney,2022,2022-11-01,186722030,201190430,5.22,2.11,1.41,14.26,23.00,4565680,2023-11-07,,
Rindge,2022,2022-11-08,706926551,723805850,3.88,3.69,1.31,14.15,23.03,16413138,2023-11-07,,
Lebanon,2022,2022-11-09,2612602630,2737088398,8.62,1.36,1.14,11.92,23.04,62820603,2023-11-07,,
Littleton,2022,2022-10-31,651887533,720815733,5.93,2.08,1.76,13.29,23.06,16363397,2023-11-07,,
Dorchester,2022,2022-11-14,44725328,45966628,9.06,1.73,1.34,11.00,23.13,1051745,2023-11-07,,
Fremont,2022,2022-10-19,542963387,550443587,4.23,0.88,1.31,16.77,23.19,12533612,2023-11-07,,
Sharon,2022,2022-11-23,57681117,58519517,5.54,0.96,1.22,15.49,23.21,1352115,2023-11-07,,
New Ipswich,2022,2022-11-14,485434508,497871208,4.08,1.12,1.30,17.01,23.51,11447535,2023-11-07,,
Effingham,2022,2022-11-27,210438567,214655067,8.78,1.06,1.20,12.53,23.57,5004609,2023-11-07,,
Gilsum,2022,2022-11-01,69168500,71700600,6.91,3.38,1.31,11.97,23.57,1682166,2023-11-07,,
Lempster,2022,2022-10-27,123167470,130161170,3.50,3.44,1.48,15.23,23.65,3044361,2023-11-07,,
Cornish,2022,2022-10-25,192041993,198054293,4.30,2.80,1.28,15.29,23.67,4640649,2023-11-07,,
Hampstead,2022,2022-11-22,1342946714,1354547114,4.83,0.87,1.36,16.62,23.68,31698400,2023-11-07,,
Tamworth,2022,2022-12-01,391102574,401286874,7.07,1.21,1.31,14.18,23.77,9446147,2023-11-07,,
Pittsfield,2022,2022-10-26,343648591,355144891,8.83,2.34,1.19,11.42,23.78,8370465,2023-11-07,,
Epsom,2022,2022-11-09,511478728,519134428,3.71,2.48,1.26,16.39,23.84,12203968,2023-11-07,,
Bethlehem,2022,2022-11-23,282869797,291684497,7.08,1.82,1.51,13.48,23.89,6951696,2023-11-07,,
Gilmanton,2022,2022-11-30,551538452,559315752,5.17,1.13,1.32,16.35,23.97,13385441,2023-11-07,,
Lyme,2022,2022-10-28,405215200,410895100,5.76,1.46,1.20,15.56,23.98,9808949,2023-11-07,,
Hooksett,2022,2022-11-30,1987357506,2080539306,6.90,2.62,1.39,13.14,24.05,49651647,2023-11-07,,
Roxbury,2022,2022-11-28,23702542,24771642,5.13,3.50,1.37,14.13,24.13,594975,2023-11-07,,
Sutton,2022,2022-10-28,319382895,323860114,7.21,2.61,1.28,13.06,24.16,7745729,2023-11-07,,
Farmington,2022,2022-11-30,554956802,566292102,6.87,2.64,1.40,13.27,24.18,13386074,2023-11-07,,
Gorham,2022,2022-12-22,311838045,384951645,8.58,2.99,0.96,11.72,24.25,9237688,2023-11-07,,
Lancaster,2022,2022-11-30,269901928,284507128,10.16,4.41,1.28,8.44,24.29,6854682,2023-11-07,,
Stewartstown,2022,2022-11-15,90810511,111947711,3.53,4.23,1.32,15.28,24.36,2682845,2023-11-07,,
Chichester,2022,2022-11-02,327862896,334429496,6.20,2.57,1.34,14.27,24.38,8076592,2023-11-07,,
Franklin,2022,2022-11-14,624087819,690758249,13.12,2.69,1.42,7.16,24.39,16618297,2023-11-07,,
Milton,2022,2022-11-30,484745763,500738078,7.73,2.90,1.30,12.55,24.48,12050027,2023-11-07,,
Alstead,2022,2022-12-06,189061114,194089614,6.05,3.24,1.24,14.11,24.64,4746532,2023-11-07,,
Bradford,2022,2022-11-18,247951337,252316037,9.35,2.46,1.25,11.63,24.69,6176827,2023-11-07,,
Exeter,2022,2022-11-18,2192122843,2238162843,5.96,0.88,1.45,16.46,24.75,55026022,2023-11-07,,
Pembroke,2022,2022-11-21,769128222,794380722,5.36,2.52,1.28,15.74,24.90,19599757,2023-11-07,,
Plainfield,2022,2022-10-24,304417676,311584776,5.39,3.05,1.40,15.06,24.90,7689363,2023-11-07,,
Temple,2022,2022-11-16,162153172,165061172,5.83,1.14,1.27,16.72,24.96,4084635,2023-11-07,,
Dublin,2022,2022-11-10,276952810,280427310,7.25,3.32,1.20,13.20,24.97,6919475,2023-11-07,,
Swanzey,2022,2022-11-03,612016487,629990001,6.83,3.69,1.32,13.16,25.00,15546203,2023-11-07,,
Haverhill,2022,2023-01-20,386030734,417183034,6.32,1.44,1.18,16.25,25.19,11231913,2023-11-07,,
Campton,2022,2022-11-21,436520282,450010782,6.25,1.97,1.31,15.74,25.27,12541894,2023-11-07,,
Madbury,2022,2022-11-10,279221633,305534933,4.25,2.45,1.27,17.30,25.27,7659199,2023-11-07,,
Rochester,2022,2022-12-02,2706684605,2833624405,7.96,2.75,1.37,13.20,25.28,70773442,2023-11-07,,
Whitefield,2022,2022-11-30,221678826,243470626,9.77,4.14,1.29,10.22,25.42,6103412,2023-11-07,,
Dalton,2022,2022-12-05,79592406,84272106,5.70,5.30,1.54,13.01,25.55,2105945,2023-11-07,,
Enfield,2022,2022-11-16,585163772,594041372,7.47,1.80,1.42,15.06,25.75,15251459,2023-11-07,,
Acworth,2022,2022-12-09,118388540,122182240,8.76,2.92,1.09,13.04,25.81,3137188,2023-11-07,,
Marlow,2022,2022-11-07,73223692,75088192,5.43,3.32,1.26,15.82,25.83,1923479,2023-11-07,,
Francestown,2022,2022-11-08,219429845,222871345,7.79,1.09,1.26,15.70,25.84,5721260,2023-11-07,,
Peterborough,2022,2022-11-16,867260801,883270701,9.17,0.97,1.21,14.51,25.86,22588259,2023-11-07,,
Concord,2022,2022-11-23,4882813024,5155107924,9.11,2.15,1.21,13.42,25.89,134558728,2023-11-07,,
Hill,2022,2022-11-21,92230259,96056259,5.20,2.58,1.40,16.85,26.03,2474488,2023-11-07,,
Middleton,2022,2022-12-07,183331500,186832200,8.44,3.26,1.51,12.88,26.09,4875759,2023-11-07,,
Marlborough,2022,2022-11-07,212139137,219033337,5.66,3.00,1.06,16.39,26.11,5668752,2023-11-07,,
Goffstown,2022,2022-10-25,1681394300,1759819500,9.21,1.22,1.45,14.43,26.31,45744135,2023-11-07,,
Sullivan,2022,2022-11-09,60764858,65718258,9.56,3.54,1.22,12.10,26.42,1723984,2023-11-07,,
Grafton,2022,2022-11-14,138803510,141988410,5.37,1.58,1.22,18.33,26.50,3713308,2023-11-07,,
Bow,2022,2022-11-18,1196057404,1299968477,7.22,2.42,1.31,15.57,26.52,34091040,2023-11-07,,
Hillsborough,2022,2022-11-21,561935882,599570797,10.34,1.15,1.26,13.94,26.69,16050756,2023-11-07,,
Newmarket,2022,2022-10-25,989156531,995277048,6.27,0.94,1.42,18.36,26.99,26715336,2023-11-07,,
Canaan,2022,2022-11-07,443248812,450496812,6.20,1.37,1.21,18.37,27.15,12179018,2023-11-07,,
Berlin,2022,2022-12-13,536963734,713636534,11.42,3.49,0.93,11.42,27.26,19231001,2023-11-07,,
Greenville,2022,2022-11-23,115639044,120638944,12.47,1.24,1.46,12.62,27.79,3277256,2023-11-07,,
Antrim,2022,2022-11-09,245361158,267658858,9.65,1.24,1.45,15.52,27.86,7352644,2023-11-07,,
Ashland,2022,2022-11-09,248717452,257990052,9.57,1.94,1.46,14.90,27.87,7124145,2023-11-07,,
Hinsdale,2022,2022-12-08,323728151,439063789,5.61,3.31,1.02,18.04,27.98,12093063,2023-11-07,,
Mont Vernon,2022,2022-11-18,321325787,325148387,6.62,1.22,1.34,18.85,28.03,9057287,2023-11-07,,
Somersworth,2022,2022-12-02,1113670748,1134772148,8.55,2.54,1.35,15.65,28.09,31611263,2023-11-07,,
Orford,2022,2022-11-22,156570564,160011164,6.50,1.47,1.30,18.98,28.25,4472643,2023-11-07,,
Colebrook,2022,2022-11-29,176454120,194613320,11.87,3.73,1.21,11.51,28.32,5625774,2023-11-07,,
